voucher_no,dry_treatment,alcohol_treatment,treatment_code,leaf,image_name,fresh_thickness_1,fresh_thickness_2,fresh_thickness_3,date in alcohol,date in oven,date out oven,oven days,fresh_area,fresh_circle_perimeter,fresh_length,dry_thickness_1,dry_thickness_2,dry_thickness_3,dry_area,dry_circle_perimeter,dry_length,mass
575,extra dry,alcohol,ed-a,c,575_ed-a,114,113,116,,,,,67.609,16.718,16.103,99,91,103,59.668,15.787,15.456,3368
575,extra dry,alcohol,ed-a,d,575_ed-a,113,112,117,,,,,92.954,19.774,18.607,104,112,95,81.345,18.684,17.872,5210
575,extra dry,alcohol,ed-a,e,575_ed-a,116,117,117,,,,,54.445,13.076,15.683,111,96,100,47.345,12.146,14.972,2889
575,extra dry,control,ed-c,a,575_ed-c,136,131,128,,,,,75.049,16.239,17.521,115,110,92,71.616,15.814,17.237,4669
575,extra dry,control,ed-c,b,575_ed-c,117,112,125,,,,,55.113,13.316,14.772,111,98,98,52.102,12.864,14.479,3216
575,extra dry,control,ed-c,c,575_ed-c,129,115,117,,,,,103.203,19.721,20.838,103,89,90,97.849,18.711,20.508,6758
575,extra dry,control,ed-c,d,575_ed-c,130,125,119,,,,,44.928,14.644,13.319,121,93,92,42.512,14.272,13.103,2828
575,extra dry,control,ed-c,e,575_ed-c,134,127,133,,,,,70.313,15.442,17.409,96,101,86,66.419,14.91,17.478,4472
575,extra dry,extra alcohol,ed-ea,a,575_ed-ea,141,135,126,,,,,82.497,16.558,17.529,100,94,94,72.205,15.096,16.892,4597
575,extra dry,extra alcohol,ed-ea,b,575_ed-ea,120,135,119,,,,,102.066,20.651,18.786,95,97,99,89.432,19.216,17.946,5943
575,extra dry,extra alcohol,ed-ea,c,575_ed-ea,120,135,135,,,,,72.463,15.203,17.446,99,115,87,63.26,14.272,16.88,3844
575,extra dry,extra alcohol,ed-ea,d,575_ed-ea,121,113,132,,,,,55.687,16.585,13.055,105,100,106,46.999,15.176,12.389,2826
575,extra dry,extra alcohol,ed-ea,e,575_ed-ea,124,125,132,,,,,104.406,21.953,19.421,125,108,99,90.03,17.967,18.513,5741
576,control,alcohol,c-a,a,576_c-a,141,129,135,,,,,111.208,19.455,17.512,117,117,115,100.604,18.472,16.901,7659
576,control,alcohol,c-a,b,576_c-a,138,144,147,,,,,68.659,17.01,14.354,113,113,108,62.164,16.266,13.851,4641
576,control,alcohol,c-a,c,576_c-a,145,141,134,,,,,48.365,17.488,11.836,118,107,115,43.234,16.478,11.206,3291
576,control,alcohol,c-a,d,576_c-a,133,137,139,,,,,73.491,15.468,14.583,110,112,109,64.72,15.203,13.886,4771
576,control,alcohol,c-a,e,576_c-a,145,149,142,,,,,78.91,18.897,15.593,113,115,128,71.319,17.914,14.986,5693
576,control,control,c-c,a,576_c-c,158,155,158,,,,,170.098,27.03,21.226,133,134,127,161.514,26.046,20.868,16344
576,control,control,c-c,b,576_c-c,149,144,154,,,,,104.316,19.721,17.554,109,114,116,98.82,19.163,17.211,8313
576,control,control,c-c,c,576_c-c,159,162,154,,,,,135.776,24.213,20.236,129,114,131,130.494,23.654,19.987,12416
576,control,control,c-c,d,576_c-c,122,137,140,,,,,78.192,20.465,13.736,109,118,113,73.475,20.12,13.411,5764
576,control,control,c-c,e,576_c-c,131,123,130,,,,,106.509,20.279,16.879,103,92,89,101.342,19.854,16.479,6473
576,control,extra alcohol,c-ea,a,576_c-ea,112,116,118,,,,,78.458,22.937,13.005,116,132,130,69.237,21.608,12.36,3842
576,control,extra alcohol,c-ea,b,576_c-ea,140,141,126,,,,,84.64,19.11,15.581,114,114,128,74.872,18.259,14.882,5142
576,control,extra alcohol,c-ea,c,576_c-ea,121,132,127,,,,,120.697,22.113,17.509,103,114,104,105.32,20.598,16.85,6173
576,control,extra alcohol,c-ea,d,576_c-ea,137,142,131,,,,,149.79,21.98,19.519,112,108,123,134.444,23.176,18.837,8576
576,control,extra alcohol,c-ea,e,576_c-ea,125,118,115,,,,,110.189,21.794,17.151,101,98,115,97.366,20.332,16.406,5571
576,extra dry,alcohol,ed-a,a,576_ed-a,146,140,152,,,,,98.951,19.721,14.653,122,123,114,89.034,20.066,14.046,6592
576,extra dry,alcohol,ed-a,b,576_ed-a,158,153,148,,,,,38.642,13.475,11.31,122,135,115,34.366,12.571,10.893,2860
576,extra dry,alcohol,ed-a,c,576_ed-a,157,150,142,,,,,74.885,17.914,13.994,120,120,131,67.845,17.86,13.539,5369
576,extra dry,alcohol,ed-a,d,576_ed-a,136,150,153,,,,,71.984,18.312,13.656,106,121,130,64.264,17.223,13.312,4296
576,extra dry,alcohol,ed-a,e,576_ed-a,148,154,156,,,,,121.46,23.229,15.992,125,126,141,108.29,21.953,15.47,8952
576,extra dry,control,ed-c,a,576_ed-c,136,169,156,,,,,98.093,19.455,17.241,125,124,125,91.995,18.897,16.878,8192
576,extra dry,control,ed-c,b,576_ed-c,140,135,150,,,,,74.657,18.924,14.466,128,130,112,71.351,18.419,14.327,5377
576,extra dry,control,ed-c,c,576_ed-c,137,148,134,,,,,66.426,19.296,13.296,107,100,107,62.838,18.711,13.046,4627
576,extra dry,control,ed-c,d,576_ed-c,159,162,159,,,,,104.875,20.784,16.241,128,120,123,100.194,20.545,15.912,9635
576,extra dry,control,ed-c,e,576_ed-c,142,149,136,,,,,89.349,18.179,16.812,95,106,121,84.172,17.648,16.617,6405
576,extra dry,extra alcohol,ed-ea,a,576_ed-ea,136,120,137,,,,,80.181,20.598,14.451,95,102,97,70.505,19.269,13.837,4565
576,extra dry,extra alcohol,ed-ea,b,576_ed-ea,123,130,130,,,,,116.852,22.884,17.408,91,86,85,104.936,21.634,16.795,6374
576,extra dry,extra alcohol,ed-ea,c,576_ed-ea,162,162,166,,,,,113.145,21.688,17.42,114,134,117,101.081,21.794,16.75,8530
576,extra dry,extra alcohol,ed-ea,d,576_ed-ea,155,148,145,,,,,153.55,25.754,19.707,123,109,107,136.043,24.266,18.848,10892
576,extra dry,extra alcohol,ed-ea,e,576_ed-ea,125,121,133,,,,,88.678,18.658,16.001,98,89,86,77.449,17.329,15.223,4482
577,control,alcohol,c-a,a,577_c-a,106,108,110,,,,,92.299,19.508,16.032,80,81,77,82.517,18.631,15.362,3628
577,control,alcohol,c-a,b,577_c-a,89,99,91,,,,,42.55,12.704,10.728,74,79,85,37.644,12.173,10.186,1303
577,control,alcohol,c-a,c,577_c-a,99,108,99,,,,,69.168,16.638,14.66,87,85,96,63.226,15.92,14.322,2781
577,control,alcohol,c-a,d,577_c-a,83,87,86,,,,,47.883,14.113,11.705,67,66,67,42.552,13.395,11.154,1273
577,control,alcohol,c-a,e,577_c-a,87,92,84,,,,,54.838,15.92,12.482,65,59,75,49.021,15.256,11.882,1482
577,control,control,c-c,a,577_c-c,91,90,94,,,,,31.536,12.093,9.632,78,63,70,29.164,11.508,9.248,1059
577,control,control,c-c,b,577_c-c,90,91,95,,,,,59.359,15.92,12.622,57,76,59,55.716,15.229,12.372,1912
577,control,control,c-c,c,577_c-c,90,96,92,,,,,37.771,12.704,10.425,75,73,70,35.227,12.226,10.195,1419
577,control,control,c-c,d,577_c-c,87,82,81,,,,,27.264,12.359,9.64,66,74,80,25.404,11.801,9.331,854
577,control,control,c-c,e,577_c-c,81,88,82,,,,,35.242,11.774,10.453,62,58,60,32.805,11.242,10.237,981
577,control,extra alcohol,c-ea,a,577_c-ea,93,99,98,,,,,69.699,18.153,13.742,87,84,83,63.643,17.302,13.297,2275
577,control,extra alcohol,c-ea,b,577_c-ea,88,86,90,,,,,59.875,16.106,12.899,71,91,85,54.159,15.176,12.548,1650
577,control,extra alcohol,c-ea,c,577_c-ea,105,103,104,,,,,25.901,13.209,8.166,86,89,88,22.927,12.438,7.897,734
577,control,extra alcohol,c-ea,d,577_c-ea,96,86,95,,,,,56.976,15.92,13.456,89,78,77,51.549,15.229,13.119,1970
577,control,extra alcohol,c-ea,e,577_c-ea,88,98,90,,,,,51.823,14.751,12.097,104,86,82,46.439,13.953,11.596,1544
577,extra dry,alcohol,ed-a,a,577_ed-a,83,95,84,,,,,54.437,15.495,11.977,63,63,70,48.949,14.698,11.702,1553
577,extra dry,alcohol,ed-a,b,577_ed-a,94,88,88,,,,,26.911,9.94,8.627,82,64,60,24.501,9.541,8.441,672
577,extra dry,alcohol,ed-a,c,577_ed-a,85,87,92,,,,,48.838,14.512,12.167,63,65,66,44.117,13.741,11.739,1368
577,extra dry,alcohol,ed-a,d,577_ed-a,91,89,94,,,,,37.633,11.88,10.382,63,66,68,33.782,11.269,10.104,1039
577,extra dry,alcohol,ed-a,e,577_ed-a,81,83,82,,,,,39.047,12.359,10.345,54,53,55,35.172,11.694,9.992,862
577,extra dry,control,ed-c,a,577_ed-c,85,89,87,,,,,32.311,11.854,9.585,62,69,67,30.113,11.429,9.379,935
577,extra dry,control,ed-c,b,577_ed-c,85,88,89,,,,,35.551,12.784,9.85,68,65,66,33.462,12.306,9.664,1099
577,extra dry,control,ed-c,c,577_ed-c,123,103,100,,,,,53.037,13.794,13.016,73,81,76,49.342,13.369,12.731,2120
577,extra dry,control,ed-c,d,577_ed-c,101,107,103,,,,,65.953,16.505,13.073,88,81,77,61.856,15.894,12.861,2278
577,extra dry,control,ed-c,e,577_ed-c,87,88,93,,,,,50.097,14.326,11.135,69,59,64,47.039,13.741,10.891,1721
577,extra dry,extra alcohol,ed-ea,a,577_ed-ea,89,94,92,,,,,51.061,15.229,11.89,66,72,63,45.934,14.485,11.597,1532
577,extra dry,extra alcohol,ed-ea,b,577_ed-ea,93,98,98,,,,,58.175,15.84,12.989,63,64,60,52.572,14.963,12.805,1894
577,extra dry,extra alcohol,ed-ea,c,577_ed-ea,99,98,93,,,,,45.843,13.581,11.832,60,64,62,41.784,12.97,11.709,1505
577,extra dry,extra alcohol,ed-ea,d,577_ed-ea,86,89,99,,,,,47.875,14.379,11.445,67,64,61,42.614,13.581,11.001,1382
577,extra dry,extra alcohol,ed-ea,e,577_ed-ea,83,81,84,,,,,39.969,13.103,10.543,55,48,55,35.756,12.306,10.14,1019
578,control,alcohol,c-a,a,578_c-a,137,140,128,,,,,6.336,6.644,4.148,96,123,122,4.108,5.05,3.555,263
578,control,alcohol,c-a,b,578_c-a,142,146,138,,,,,6.051,7.149,3.604,131,121,116,4.123,5.767,3.081,268
578,control,alcohol,c-a,c,578_c-a,137,149,149,,,,,6.553,7.362,3.906,134,116,91,4.744,5.927,3.492,298
578,control,alcohol,c-a,d,578_c-a,135,140,143,,,,,5.736,6.591,3.896,112,125,116,3.744,5.103,3.323,244
578,control,alcohol,c-a,e,578_c-a,135,140,139,,,,,5.777,6.884,3.631,126,141,121,3.914,5.395,3.124,245
578,control,control,c-c,a,578_c-c,143,141,133,,,,,6.806,7.149,4.226,107,112,106,5.803,6.591,3.989,377
578,control,control,c-c,b,578_c-c,151,151,146,,,,,6.662,7.415,3.829,120,123,132,5.497,6.671,3.552,370
578,control,control,c-c,c,578_c-c,165,183,177,,,,,6.713,7.734,3.697,137,143,147,5.323,6.804,3.408,414
578,control,control,c-c,d,578_c-c,133,133,136,,,,,5.292,6.326,3.696,99,105,92,4.335,5.581,3.447,259
578,control,control,c-c,e,578_c-c,143,150,156,,,,,4.385,6.458,2.937,120,127,133,3.543,5.608,2.702,247
578,control,extra alcohol,c-ea,a,578_c-ea,145,154,160,,,,,6.07,7.176,3.597,130,131,140,4.088,5.555,3.135,258
578,control,extra alcohol,c-ea,b,578_c-ea,142,145,141,,,,,6.056,6.963,3.805,115,118,124,4.282,5.661,3.407,243
578,control,extra alcohol,c-ea,c,578_c-ea,163,156,149,,,,,5.562,6.937,3.42,146,120,119,3.723,5.581,2.942,249
578,control,extra alcohol,c-ea,d,578_c-ea,160,145,136,,,,,7.378,8.133,3.864,127,145,121,4.984,6.432,3.325,282
578,control,extra alcohol,c-ea,e,578_c-ea,149,151,160,,,,,6.26,7.468,3.547,132,132,119,4.182,6.086,3.027,247
578,extra dry,alcohol,ed-a,a,578_ed-a,131,137,131,,,,,5.689,6.937,3.529,107,113,116,3.807,5.342,3.06,204
578,extra dry,alcohol,ed-a,b,578_ed-a,135,142,140,,,,,6.627,7.203,3.83,131,121,124,4.239,5.395,3.298,262
578,extra dry,alcohol,ed-a,c,578_ed-a,143,145,137,,,,,6.376,6.937,3.839,122,120,127,4.287,5.794,3.266,283
578,extra dry,alcohol,ed-a,d,578_ed-a,173,159,151,,,,,7.188,8.213,3.862,167,148,124,4.837,6.219,3.332,347
578,extra dry,alcohol,ed-a,e,578_ed-a,132,140,143,,,,,5.625,6.724,3.653,114,119,122,3.716,5.395,3.088,238
578,extra dry,control,ed-c,a,578_ed-c,141,138,129,,,,,5.614,6.698,3.697,103,92,84,4.666,5.767,3.539,271
578,extra dry,control,ed-c,b,578_ed-c,133,130,123,,,,,5.508,6.884,3.531,80,95,102,4.491,5.953,3.387,250
578,extra dry,control,ed-c,c,578_ed-c,139,135,132,,,,,4.63,6.246,3.14,88,103,106,3.773,5.448,2.978,245
578,extra dry,control,ed-c,d,578_ed-c,146,152,140,,,,,7.003,7.468,4.018,103,88,85,5.926,6.432,3.92,382
578,extra dry,control,ed-c,e,578_ed-c,128,124,123,,,,,5.941,6.512,4.039,103,79,82,5.27,5.874,3.94,326
578,extra dry,extra alcohol,ed-ea,a,578_ed-ea,143,140,129,,,,,5.796,7.017,3.638,95,95,69,4.084,5.608,3.266,187
578,extra dry,extra alcohol,ed-ea,b,578_ed-ea,140,139,130,,,,,7.059,7.894,4.063,109,119,104,4.8,6.246,3.577,295
578,extra dry,extra alcohol,ed-ea,c,578_ed-ea,132,131,125,,,,,5.202,6.379,3.593,104,88,96,3.741,5.422,3.124,202
578,extra dry,extra alcohol,ed-ea,d,578_ed-ea,137,152,151,,,,,8.612,8.239,4.569,93,112,99,5.894,6.485,4.053,333
578,extra dry,extra alcohol,ed-ea,e,578_ed-ea,149,153,156,,,,,5.968,6.777,3.695,130,124,122,4.03,5.395,3.149,256
579,control,alcohol,c-a,a,579_c-a,122,160,125,,,,,5.965,5.714,4.785,140,116,141,5.188,5.289,4.527,287
579,control,alcohol,c-a,b,579_c-a,133,137,130,,,,,16.772,8.877,8.664,125,139,122,14.477,8.159,8.152,909
579,control,alcohol,c-a,c,579_c-a,125,142,137,,,,,8.471,6.831,5.673,118,132,158,7.348,6.352,5.298,463
579,control,alcohol,c-a,d,579_c-a,129,136,139,,,,,8.656,7.017,5.382,138,136,154,7.409,6.379,5.046,440
579,control,alcohol,c-a,e,579_c-a,130,135,160,,,,,10.479,7.628,6.131,133,129,163,9.083,7.07,5.734,554
579,control,control,c-c,a,579_c-c,116,147,138,,,,,7.534,6.007,5.591,120,137,119,7.08,5.794,5.442,392
579,control,control,c-c,b,579_c-c,128,138,159,,,,,6.446,5.847,5.009,121,128,134,6.01,5.635,4.84,356
579,control,control,c-c,c,579_c-c,146,132,163,,,,,9.314,7.149,5.937,135,133,122,8.646,6.831,5.772,488
579,control,control,c-c,d,579_c-c,141,174,190,,,,,16.705,8.718,8.37,123,139,126,15.502,8.399,8.138,973
579,control,control,c-c,e,579_c-c,135,141,144,,,,,16.718,9.063,8.124,125,123,137,15.437,8.664,7.876,977
579,control,extra alcohol,c-ea,a,579_c-ea,147,157,140,,,,,5.984,6.06,4.603,148,121,140,5.184,5.528,4.284,291
579,control,extra alcohol,c-ea,b,579_c-ea,161,144,177,,,,,9.399,7.096,5.853,158,145,150,7.898,6.432,5.398,474
579,control,extra alcohol,c-ea,c,579_c-ea,118,123,159,,,,,9.725,7.362,5.886,162,133,153,8.419,6.777,5.53,477
579,control,extra alcohol,c-ea,d,579_c-ea,138,137,147,,,,,12.137,7.708,7.132,130,164,131,10.482,7.07,6.69,665
579,control,extra alcohol,c-ea,e,579_c-ea,127,138,125,,,,,18.028,9.568,8.522,134,151,140,15.441,8.877,7.973,952
579,extra dry,alcohol,ed-a,a,579_ed-a,148,123,127,,,,,7.773,6.432,5.384,121,154,142,6.808,5.98,5.078,384
579,extra dry,alcohol,ed-a,b,579_ed-a,137,158,116,,,,,11.336,7.841,6.453,177,132,161,9.736,7.256,6.006,571
579,extra dry,alcohol,ed-a,c,579_ed-a,127,151,178,,,,,18.728,9.728,8.59,176,149,130,16.11,9.01,8.079,1006
579,extra dry,alcohol,ed-a,d,579_ed-a,146,137,126,,,,,12.019,8.053,6.681,130,134,161,10.318,7.415,6.246,592
579,extra dry,alcohol,ed-a,e,579_ed-a,126,126,125,,,,,7.565,6.458,5.379,143,165,160,6.485,5.953,5.002,378
579,extra dry,control,ed-c,a,579_ed-c,134,127,140,,,,,5.688,5.555,4.651,121,120,144,5.295,5.289,4.503,321
579,extra dry,control,ed-c,b,579_ed-c,146,127,135,,,,,7.168,5.847,5.362,115,117,120,6.724,5.635,5.208,382
579,extra dry,control,ed-c,c,579_ed-c,128,140,170,,,,,17.007,8.85,8.467,137,120,142,15.866,8.532,8.198,1014
579,extra dry,control,ed-c,d,579_ed-c,143,135,128,,,,,9.334,6.777,6.064,118,130,128,8.644,6.512,5.859,511
579,extra dry,control,ed-c,e,579_ed-c,142,131,125,,,,,19.316,9.541,8.799,129,126,135,18.009,9.223,8.532,1097
579,extra dry,extra alcohol,ed-ea,a,579_ed-ea,135,155,129,,,,,15.091,8.452,7.959,121,129,125,13.126,7.814,7.555,755
579,extra dry,extra alcohol,ed-ea,b,579_ed-ea,150,119,125,,,,,15.648,9.196,7.748,130,117,140,13.476,8.372,7.294,659
579,extra dry,extra alcohol,ed-ea,c,579_ed-ea,122,141,129,,,,,14.108,8.213,7.684,115,121,139,12.451,7.628,7.318,666
579,extra dry,extra alcohol,ed-ea,d,579_ed-ea,137,121,116,,,,,7.321,6.166,5.335,105,146,130,6.384,5.661,5.037,332
579,extra dry,extra alcohol,ed-ea,e,579_ed-ea,132,129,124,,,,,15.079,8.345,8.274,137,137,119,13.131,7.787,7.786,821
580,control,alcohol,c-a,a,580_c-a,149,183,175,,,,,6.133,7.389,3.58,182,188,190,5.633,7.017,3.475,237
580,control,alcohol,c-a,b,580_c-a,187,172,179,,,,,5.876,6.272,3.855,194,171,160,5.49,6.086,3.759,285
580,control,alcohol,c-a,c,580_c-a,173,196,192,,,,,8.082,7.867,4.281,187,164,176,7.618,7.628,4.169,410
580,control,alcohol,c-a,d,580_c-a,183,159,133,,,,,4.634,5.475,3.428,179,166,165,4.275,5.183,3.343,208
580,control,alcohol,c-a,e,580_c-a,162,162,148,,,,,5.67,6.14,3.799,172,162,156,5.284,5.847,3.711,221
580,control,control,c-c,a,580_c-c,175,170,159,,,,,6.549,6.751,4.208,190,192,205,6.226,6.565,4.118,392
580,control,control,c-c,b,580_c-c,166,150,162,,,,,5.466,6.405,3.413,157,156,165,5.144,6.14,3.355,224
580,control,control,c-c,c,580_c-c,162,155,143,,,,,5.964,6.724,3.815,186,183,196,5.79,6.644,3.732,368
580,control,control,c-c,d,580_c-c,146,162,172,,,,,4.377,5.103,3.444,176,168,183,4.084,4.89,3.378,212
580,control,control,c-c,e,580_c-c,183,198,191,,,,,5.039,6.033,3.396,196,180,176,4.791,5.847,3.333,255
580,control,extra alcohol,c-ea,a,580_c-ea,178,187,186,,,,,5.74,6.219,3.834,162,169,181,5.282,5.9,3.717,282
580,control,extra alcohol,c-ea,b,580_c-ea,180,184,175,,,,,9.992,9.223,4.672,163,185,184,9.255,8.824,4.578,491
580,control,extra alcohol,c-ea,c,580_c-ea,156,142,163,,,,,5.99,6.166,4,157,159,151,5.556,5.847,3.891,228
580,control,extra alcohol,c-ea,d,580_c-ea,190,169,160,,,,,5.906,6.432,3.793,179,155,117,5.557,6.166,3.758,217
580,control,extra alcohol,c-ea,e,580_c-ea,188,173,170,,,,,5.675,6.06,4.067,181,174,178,5.227,5.847,3.949,310
580,extra dry,alcohol,ed-a,a,580_ed-a,159,175,173,,,,,5.22,5.9,3.592,170,154,173,4.887,5.635,3.505,202
580,extra dry,alcohol,ed-a,b,580_ed-a,126,165,159,,,,,4.904,5.448,3.65,157,147,142,4.597,5.209,3.611,192
580,extra dry,alcohol,ed-a,c,580_ed-a,152,134,175,,,,,7.157,8.027,3.801,159,175,166,6.724,7.787,3.713,286
580,extra dry,alcohol,ed-a,d,580_ed-a,139,159,132,,,,,3.817,4.997,3.114,139,140,150,3.539,4.731,3.037,151
580,extra dry,alcohol,ed-a,e,580_ed-a,178,201,194,,,,,8.24,8.452,4.181,151,153,177,7.72,8.133,4.117,327
580,extra dry,control,ed-c,a,580_ed-c,161,170,175,,,,,8.075,8.638,4.002,182,187,193,7.741,8.452,3.946,415
580,extra dry,control,ed-c,b,580_ed-c,163,183,159,,,,,4.868,5.635,3.462,175,169,173,4.608,5.475,3.405,243
580,extra dry,control,ed-c,c,580_ed-c,175,180,185,,,,,4.968,5.714,3.548,167,161,171,4.662,5.475,3.462,210
580,extra dry,control,ed-c,d,580_ed-c,179,177,172,,,,,6.338,6.857,3.812,179,181,183,6.043,6.671,3.749,337
580,extra dry,control,ed-c,e,580_ed-c,171,156,175,,,,,7.742,8.053,4.034,163,147,154,7.353,7.841,3.926,419
580,extra dry,extra alcohol,ed-ea,a,580_ed-ea,149,186,165,,,,,7.958,8.292,4.22,188,183,153,7.514,8.106,4.112,393
580,extra dry,extra alcohol,ed-ea,b,580_ed-ea,171,165,160,,,,,5.26,5.953,3.625,151,166,154,4.762,5.661,3.494,209
580,extra dry,extra alcohol,ed-ea,c,580_ed-ea,171,211,194,,,,,8.697,9.063,4.176,177,150,191,8.156,8.691,4.054,426
580,extra dry,extra alcohol,ed-ea,d,580_ed-ea,146,147,146,,,,,5.933,6.193,3.942,149,138,137,5.313,5.821,3.807,179
580,extra dry,extra alcohol,ed-ea,e,580_ed-ea,186,176,162,,,,,6.606,6.538,4.196,162,188,164,6.163,6.299,4.063,308
581,control,alcohol,c-a,a,581_c-a,218,216,205,,,,,37.594,12.146,14.029,164,174,163,33.167,11.269,13.419,3399
581,control,alcohol,c-a,b,581_c-a,200,210,199,,,,,40.092,12.465,14.232,158,178,182,34.575,11.349,13.518,3526
581,control,alcohol,c-a,c,581_c-a,201,201,201,,,,,28.488,11.136,11.853,153,156,159,24.443,10.073,11.296,2216
581,control,alcohol,c-a,d,581_c-a,213,207,196,,,,,32.37,10.791,13.638,160,163,160,27.755,9.86,12.905,2820
581,control,alcohol,c-a,e,581_c-a,229,214,213,,,,,37.693,11.535,14.933,179,179,177,33.047,10.658,14.22,3576
581,control,control,c-c,a,581_c-c,210,210,215,,,,,31.442,11.482,11.668,176,180,183,28.411,10.738,11.265,2761
581,control,control,c-c,b,581_c-c,213,203,206,,,,,39.506,13.236,14.302,174,176,179,36.265,12.412,13.954,3824
581,control,control,c-c,c,581_c-c,218,223,228,,,,,20.392,7.867,11.85,196,204,203,18.233,7.309,11.439,2206
581,control,control,c-c,d,581_c-c,207,209,202,,,,,41.42,12.492,15.254,186,180,176,37.618,11.668,14.78,4195
581,control,control,c-c,e,581_c-c,219,218,221,,,,,30.498,10.233,13.429,196,180,186,28.248,9.754,13.059,3590
581,control,extra alcohol,c-ea,a,581_c-ea,202,203,198,,,,,29.222,11.907,11.388,167,156,162,25.291,10.791,10.859,2307
581,control,extra alcohol,c-ea,b,581_c-ea,205,205,201,,,,,29.708,10.977,13.105,184,188,187,26.383,10.286,12.617,2564
581,control,extra alcohol,c-ea,c,581_c-ea,208,202,203,,,,,29.987,12.412,11.223,166,155,163,26.1,11.296,10.681,2380
581,control,extra alcohol,c-ea,d,581_c-ea,208,217,211,,,,,33.707,10.684,14.713,172,168,171,29.5,9.807,14.109,2917
581,control,extra alcohol,c-ea,e,581_c-ea,214,213,205,,,,,22.079,9.595,11.025,176,177,173,19.202,8.824,10.466,2159
581,extra dry,alcohol,ed-a,a,581_ed-a,208,216,213,,,,,40.002,12.12,15.664,174,183,163,34.746,11.03,15.005,3594
581,extra dry,alcohol,ed-a,b,581_ed-a,216,212,214,,,,,38.256,11.96,14.891,172,177,166,33.236,10.977,14.228,3316
581,extra dry,alcohol,ed-a,c,581_ed-a,209,213,213,,,,,27.338,9.807,12.868,181,174,159,24.059,8.957,12.369,2743
581,extra dry,alcohol,ed-a,d,581_ed-a,195,209,210,,,,,27.713,11.296,11.14,174,168,168,24.172,10.365,10.63,2352
581,extra dry,alcohol,ed-a,e,581_ed-a,208,207,213,,,,,31.024,11.083,13.202,159,167,176,26.711,10.046,12.563,2521
581,extra dry,control,ed-c,a,581_ed-c,212,210,188,,,,,34.215,10.764,14.76,169,170,164,31.567,10.206,14.241,3238
581,extra dry,control,ed-c,b,581_ed-c,223,221,211,,,,,43.014,12.359,16.094,182,184,194,39.311,11.668,15.592,4254
581,extra dry,control,ed-c,c,581_ed-c,206,210,225,,,,,39.221,11.721,14.829,183,182,185,36.014,11.136,14.315,3853
581,extra dry,control,ed-c,d,581_ed-c,220,230,223,,,,,29.799,9.09,14.534,199,196,189,27.487,8.718,14.062,3518
581,extra dry,control,ed-c,e,581_ed-c,200,202,196,,,,,24.553,9.462,12.074,175,168,187,22.502,8.85,11.68,2345
581,extra dry,extra alcohol,ed-ea,a,581_ed-ea,197,197,198,,,,,21.73,9.355,10.013,167,166,170,19.358,8.664,9.63,1755
581,extra dry,extra alcohol,ed-ea,b,581_ed-ea,199,205,200,,,,,29.868,10.658,12.811,162,163,175,26.201,9.834,12.291,2527
581,extra dry,extra alcohol,ed-ea,c,581_ed-ea,223,222,222,,,,,22.899,8.93,11.566,172,182,194,20.187,8.266,10.988,2337
581,extra dry,extra alcohol,ed-ea,d,581_ed-ea,200,211,211,,,,,32.276,11.242,13.57,172,174,176,28.961,10.445,13.223,2800
581,extra dry,extra alcohol,ed-ea,e,581_ed-ea,218,216,207,,,,,31.26,10.897,12.66,177,174,184,28.245,10.206,12.251,2592
582,control,alcohol,c-a,a,582_c-a,228,249,241,,,,,83.946,22.272,17.719,231,203,206,78.644,21.581,17.239,6341
582,control,alcohol,c-a,b,582_c-a,253,298,281,,,,,93.025,27.056,16.877,175,190,192,82.184,25.09,16.138,6137
582,control,alcohol,c-a,c,582_c-a,278,264,219,,,,,88.857,25.222,18.023,168,162,146,80.499,24.026,17.273,4904
582,control,alcohol,c-a,d,582_c-a,232,245,230,,,,,69.618,21.634,16.084,158,172,171,62.85,20.492,14.692,4059
582,control,alcohol,c-a,e,582_c-a,230,234,218,,,,,91.379,26.126,17.677,179,159,172,82.831,24.611,17.006,4850
582,control,control,c-c,a,582_c-c,282,278,284,,,,,92.852,24.638,17.956,149,132,151,83.093,23.282,17.046,5224
582,control,control,c-c,b,582_c-c,294,255,260,,,,,76.032,19.987,16.721,160,161,145,68.037,18.924,15.938,4230
582,control,control,c-c,c,582_c-c,282,286,247,,,,,120.696,30.644,19.08,180,189,192,114.409,29.874,18.837,11294
582,control,control,c-c,d,582_c-c,209,226,220,,,,,117.813,27.668,20.578,149,156,156,106.036,26.206,19.75,6631
582,control,control,c-c,e,582_c-c,246,204,237,,,,,123.032,27.933,20.89,181,178,163,111.035,26.631,19.87,6588
582,control,extra alcohol,c-ea,a,582_c-ea,245,207,216,,,,,144.402,32.691,21.146,209,150,136,132.013,30.91,20.34,7484
582,control,extra alcohol,c-ea,b,582_c-ea,239,238,266,,,,,85.51,25.063,17.9,218,206,171,76.341,23.495,17.136,4978
582,control,extra alcohol,c-ea,c,582_c-ea,278,271,238,,,,,142.449,33.036,22.425,186,177,178,128.318,31.282,21.132,7322
582,control,extra alcohol,c-ea,d,582_c-ea,236,242,252,,,,,63.74,17.435,17.574,184,154,167,55.532,16.452,14.028,3369
582,control,extra alcohol,c-ea,e,582_c-ea,240,221,229,,,,,130.41,30.458,21.256,148,166,157,117.243,28.731,20.238,6727
